,Key,Tag
435,4171,takeout
436,4176,news
437,4176,Olympics
438,4176,starbucks
439,4176,internet
440,4173,brand
441,4173,food
442,4173,car
443,4173,video
444,4174,news
445,4174,media
446,4174,brexit
447,4174,streaming
448,4165,books
449,4165,store
450,4165,online
451,4169,video
452,4169,common
453,4164,allergies
454,4164,food
455,4167,movies
456,4167,production
457,4167,fans
458,4162,tea
459,4162,drink
460,4162,internet
461,4163,verb
462,4163,video
463,4163,school
464,4166,video
465,4166,character
466,4166,morning
467,4166,afternoon
468,4160,pets
469,4160,rules
470,4160,dogs
471,BOG0003,video
472,BOG0003,business
473,BOG0003,interview
474,4159,coffee
475,4159,addiction
476,4154,health
477,4154,elderly
478,4138,Sentence Structures
479,4138,exaggerate
480,4138,express
481,4138,video
482,4157,transportation
483,4157,train
484,4157,subway
485,4126,Chinese character
486,4126,video
487,4126,Taiwan
488,4126,directions
489,4158,shopping
490,4158,price
491,4158,income
492,4158,budget
493,4155,payment
494,4155,mobile payments
495,4155,smartphone
496,4155,QR code
497,4151,China
498,4151,video
499,4151,city
500,4151,transportation
502,4148,city
503,4148,transportation
504,4127,New Year
505,4127,video
506,4127,news
507,4125,time
508,4125,character
509,4125,video
510,4125,week
511,4149,business
512,4149,boss
513,4149,company
514,4150,cigarette
515,4150,city
516,4150,control
517,4145,health
518,4145,culture
519,4145,medicine
520,4145,temperature
521,4146,letter
522,4146,encouragement
523,4146,president
524,4146,death
525,4146,memory
526,4147,addiction
527,4147,games
528,4147,health
529,4124,numbers
530,4124,character
531,4124,video
532,4142,retirement
533,4142,business
534,4142,company
535,4141,resign
536,4141,job-hunting
537,4141,jobs
538,4137,video
539,4137,deal
540,4137,business
541,4136,money
542,4136,finance
543,4136,economy
544,4136,news
545,4135,video
546,4135,shopping
547,4135,buying
548,4131,news
549,4131,current events
550,4131,natural disaster
551,4123,video
552,4123,size
553,4100,drinking
554,4100,culture
555,4100,video
556,4120,aging
557,4120,demographics
558,4120,renting
559,4120,elderly
560,4120,retirement
561,4122,video
562,4122,movies
563,4121,character
564,4121,video
565,4121,transit
566,4121,transportation
567,4119,news
568,4119,current events
569,4119,farming
570,4119,energy
571,4119,ecology
572,QW0463,video
573,QW0463,HSK
574,QW0463,study
575,QW0463,studying
576,QW0463,how to
577,4117,economy
578,4117,Africa
579,4117,China
580,4117,project
581,4117,politics
582,4113,video
583,4113,holiday
584,4113,festivals
585,4113,Dragon Boat Festival
586,4113,lunar calendar
587,4113,celebrations
588,QW0460,internet
589,QW0460,slang
590,QW0460,sayings
591,QW0460,social media
592,QW0460,video
593,4114,mom
594,4114,children
595,4114,school
596,BOG0002,video
597,BOG0002,date
598,BOG0002,time
599,4112,weather
600,4112,summer
601,4112,temperature
602,4112,history
603,4112,culture
604,4116,news
605,4116,current events
606,4116,Brazil
607,4116,fire
608,4116,disaster
609,BOG0005,video
610,BOG0005,numbers
611,BOG0005,counting
612,4102,idioms
613,4102,sayings
614,4102,video
615,4093,idioms
616,4093,sayings
617,4093,video
618,4109,recycling
619,4109,waste
620,4109,trash
621,4109,environment
622,4109,ecology
623,4109,technology
624,4103,video
625,4103,love
626,4103,children
627,4103,mother
628,4110,baking
629,4110,shop
630,4110,pastry
631,4110,technology
632,BOG0001,video
633,BOG0001,business
634,BOG0001,business card
635,BOG0001,business meeting
636,BOG0001,introductions
637,BOG0001,gift
638,4106,mom
639,4106,parenting
640,4111,video
641,4111,tones
642,4111,cooking
643,4111,house
644,4111,home
645,4108,economy
646,4108,Hong Kong
647,4108,Guangzhou
648,4108,Macao
649,4088,video
650,4088,apology
651,4088,dumplings
652,4088,ordering
653,4088,eating
654,4107,news
655,4107,newspaper
656,4107,story
657,4107,danger
658,4107,reporter
659,4104,video
660,4104,Chess
661,4104,Ping Pong
662,4104,games
663,4104,weekend
664,4104,playing
665,4097,community
666,4097,satire
667,4097,customer
668,4097,personality
669,4082,video
670,4082,coffee
671,4082,directions
672,4082,help
673,4082,apology
674,4082,grateful
675,QW0461,video
676,QW0461,video lesson
677,QW0461,Qing
678,QW0461,measure words
679,4096,complaints
680,4096,android
681,4096,communication
682,4087,wifi
683,4087,internet
684,4087,computers
685,4087,technology
686,4087,video
687,4085,charger
688,4085,phone
689,4085,cell phones
690,4085,video
692,4092,movies
693,4092,theater
694,4092,video
695,4092,film
696,4092,dating
697,4089,slang
698,4089,satire
699,4089,service
700,4089,personality
701,4086,emergency
702,4086,sick
703,4086,pain
704,4086,hospital
705,4086,fever
706,4086,doctor
707,4086,medicine
708,4086,video
709,HT0008,test
710,HT0008,testing
711,HT0008,Placement Test
712,HT0008,how to
713,HT0008,how to use ChinesePod
714,HT0008,video
715,HT0010,introductions
716,HT0010,Grace Wong
717,HT0010,how to
718,HT0010,how to use ChinesePod
719,HT0010,video
720,4094,numbers
721,4094,counting
722,4094,animals
723,4094,farm
724,4094,video
725,4083,sick
726,4083,midnight snack
727,4083,doctor
728,4083,market
729,4083,appetizer
730,4083,making appointment
731,4083,video
732,HT0012,sayings
733,HT0012,grammar
734,HT0012,tones
735,HT0012,video
736,HT0012,how to
737,HT0012,how to use ChinesePod
738,HT0005,dictionaries
739,HT0005,audio
740,HT0005,video
741,HT0005,how to
742,HT0005,how to use ChinesePod
743,HT0013,Settings
744,HT0013,how to
745,HT0013,video
746,4090,Chinese character
747,4090,how to
748,4090,video
749,4091,tones
750,4091,horse
751,4091,mother
752,4091,rope
753,4091,scold
754,4091,scolding
755,4091,hemp
756,4091,video
757,4084,opinion
758,4084,social media
759,4084,consumers
760,4084,culture
761,4084,prose
762,HT0009,flash cards
763,HT0009,vocabulary
764,HT0009,vocab
765,HT0009,video
766,HT0009,how to
767,HT0009,how to use ChinesePod
768,HT0006,navigation
769,HT0006,lessons
770,HT0006,video
771,HT0006,how to
772,HT0006,how to use ChinesePod
773,HT0007,learning
774,HT0007,Forums
775,HT0007,Interactive Learning
776,HT0007,category
777,HT0007,video
778,HT0007,how to
779,HT0007,how to use ChinesePod
780,HT0011,HSK
781,HT0011,testing
782,HT0011,test
783,HT0011,video
784,HT0011,how to
785,HT0011,how to use ChinesePod
786,4081,clothes
787,4081,clothing
788,4081,mall
789,4081,shop
790,4081,jeans
791,4081,video
792,4080,friends
793,4080,internet
794,4080,marketing
795,4080,internet advertising
796,4078,Chinese character
797,4078,writing chinese
798,4079,questions
799,4079,who
800,4079,what
801,4079,when
802,4079,where
803,4079,why
804,4077,advertising
805,4077,internet
806,4077,friends
807,4077,commercialization
808,4074,video
809,4074,co-workers
810,4074,department
811,4074,production
812,4073,policy
813,4073,diplomacy
814,AI030,measure words
815,AI030,classifier
816,AI030,video
817,AI030,ATWTI
818,AI029,measure words
819,AI029,ATWTI
820,AI029,video
821,AI029,classifier
822,AI028,can
823,AI028,asking questions
824,AI028,ATWTI
825,AI028,video
826,AI027,price
827,AI027,asking questions
828,AI027,shopping
829,AI027,video
830,AI027,ATWTI
831,AI026,phone
832,AI026,numbers
833,AI026,ATWTI
834,AI026,video
835,AI025,time
836,AI025,ATWTI
837,AI025,video
838,AI024,date
839,AI024,week
840,AI024,birthday
841,AI024,time
842,AI024,ATWTI
843,AI024,video
844,AI024,month
845,AI023,order
846,AI023,ATWTI
847,AI023,video
848,AI022,numbers
849,AI022,ATWTI
850,AI022,video
851,4070,Silk Road
852,4070,politics
853,4070,trade
854,AI021,questions
855,AI021,water
856,AI021,books
857,4069,pottery
858,4069,DIY
859,4069,classroom
860,4069,skill
861,4069,learning
862,4069,history
863,4068,politics
864,4068,policy
865,4068,trade
866,4068,Silk Road
867,4068,president
868,4068,China
869,AI020,video
870,AI020,ATWTI
871,AI020,food
872,AI020,requesting
873,AI020,want
874,AI020,verb
875,4067,rain
876,4067,weather
877,4067,storm
878,4067,clothes
879,AI019,interests
880,AI019,hobbies
881,AI019,video
882,AI019,ATWTI
883,AI018,ownership
884,AI018,possessives
885,AI018,video
886,AI018,ATWTI
887,4066,fish
888,4066,market
889,4066,shopping
890,4066,haggling
891,4066,vegetables
892,AI017,introductions
893,AI017,family
894,AI017,family name
895,AI017,name
896,AI017,video
897,AI017,ATWTI
898,4065,food
899,4065,restaurant
900,4065,ordering
901,AI016,asking questions
902,AI016,video
903,AI016,ATWTI
904,AI015,location
905,AI015,verb
906,AI015,working out
907,AI015,park
908,AI015,video
909,AI015,ATWTI
910,4064,duty-free
911,4064,shopping
912,4064,buying
913,4063,infidelity
914,4063,cheating
915,4063,relationships
916,4063,love
917,4063,lover
918,4063,marriage
919,4062,video
920,4062,Christmas
921,4062,festivals
922,4062,holiday
923,4062,party
924,4061,airplane
925,4061,flying
926,4061,girlfriend
927,4061,relationships
928,4060,blood test
929,4060,health
930,4060,blood pressure
931,4060,BP
932,4059,airport
933,4059,airplane
934,4059,flying
935,4059,security
936,4059,complaints
937,AI014,video
938,AI014,ATWTI
939,AI014,address
940,AI014,directions
941,AI014,letter
942,AI014,writing
943,4058,art
944,4058,hobbies
945,4058,DIY
946,4058,ceramics
947,4058,arts and crafts
948,4058,pottery
949,4057,willow
950,4057,duck
951,4057,animals
952,4057,park
953,4057,nature
954,4056,toilet
955,4056,directions
956,AI013,prepositions
957,AI013,ATWTI
958,AI013,video
959,AI013,grammar
960,AI013,furniture
961,4055,airport
962,4055,airplane
963,4055,flying
964,4055,security
965,4055,argument
966,4055,video
967,4054,gym
968,4054,working out
969,4054,weight lifting
970,4054,body parts
971,4054,bodybuilding
972,4054,anatomy
973,4053,interview
974,4053,pleco
975,4053,studying
976,4053,review
977,4053,school
978,4053,tones
979,4053,practice
980,4053,video
981,AI012,location
982,AI012,directions
983,AI012,travel
984,AI012,telephone
985,AI012,ATWTI
986,AI012,video
987,4052,beer
988,4052,craft beer
989,4052,drinking
990,4052,hipster
991,4052,trends
992,4052,drink
993,4052,hobbies
994,4052,flavour
995,4052,video
996,4051,housework
997,4051,relationships
998,4051,marriage
999,4051,argument
1000,4051,friends
1001,4051,chauvinisme
1002,4050,argument
1003,4050,cinema
1004,4050,show
1005,4050,theater
1006,AI011,video
1007,AI011,buying
1008,AI011,shopping
1009,AI011,how to say this
1010,AI011,how to say that
1011,AI011,ATWTI
1012,4049,military
1013,4049,speech
1014,4049,war
1015,4049,motivation
1016,4048,internet
1017,4048,celebrity
1018,4048,internet celebrity
1019,4048,streaming
1020,4048,livestreaming
1021,4048,social media
1022,4048,slang
1023,AI010,video
1024,AI010,ATWTI
1025,AI010,verb
1026,AI010,nationalities
1027,AI010,country
1028,AI010,asking questions
1029,4047,sea
1030,4047,aquarium
1031,4047,seal
1032,4047,audience
1033,4047,show
1034,4047,performance
1035,QW0457,KTV
1036,QW0457,karaoke
1037,QW0457,singing
1038,QW0457,nightlife
1039,QW0457,video
1040,AI009,video
1041,AI009,ATWTI
1042,4046,China
1043,4046,public speaking
1044,4046,speech
1045,4046,president
1046,4045,manners
1047,4045,polite
1048,4045,favor
1049,4045,thanking
1050,AI008,weather
1051,AI008,beer
1052,AI008,wine
1053,AI008,video
1054,AI008,ATWTI
1055,AI008,intensifier
1056,4044,drinking
1057,4044,family
1058,4044,address
1059,4044,name
1060,4044,introductions
1061,QW0456,video
1062,QW0456,chopsticks
1063,QW0456,restaurant
1064,QW0456,manners
1065,QW0456,etiquette
1066,QW0456,dining
1067,QW0456,eating
1068,4043,telephone
1069,4043,questions
1070,4042,public speaking
1071,4042,speech
1072,4042,China
1073,4041,greetings
1074,4041,polite
1075,4041,manners
1076,4041,business
1077,QW0455,video
1078,QW0455,stranger things
1079,QW0455,netflix
1080,QW0455,television
1081,QW0455,movies
1082,AI007,video
1083,AI007,family name
1084,AI007,greetings
1085,AI007,ATWTI
1086,QW0454,child
1087,QW0454,children
1088,QW0454,parents
1089,QW0454,parenting
1090,QW0454,manners
1091,QW0454,etiquette
1092,QW0454,video
1093,QW0453,questions
1094,QW0453,hosts
1095,QW0453,video
1096,QW0452,questions
1097,QW0452,hosts
1098,QW0452,video
1099,QW0451,video
1100,QW0451,texture
1101,QW0451,food
1102,QW0450,video
1103,QW0450,drinking
1104,QW0450,drink
1105,QW0450,baijiu
1106,QW0450,celebrations
1107,QW0449,video
1108,QW0449,tea house
1109,4040,sleep
1110,4040,snacks
1111,4040,food
1112,4040,dance
1113,AI006,pronoun
1114,AI006,greetings
1115,AI006,video
1116,AI006,ATWTI
1117,4039,poem
1118,4039,poetry
1119,4039,history
1120,4039,Classical Chinese
1121,4038,economy
1122,4038,shared economy
1123,4038,bicycle
1124,4038,bike
1125,4038,parking
1126,4038,society
1127,4037,money
1128,4037,prize
1129,4037,lottery
1130,4037,luck
1131,4037,gambling
1132,4036,weather
1133,4036,video
1134,4036,rain
1135,4036,sleep
1136,4035,culture
1137,4035,culture shock
1138,4035,customs
1139,4035,anger
1140,4035,subway
1141,4034,anger
1142,4034,angry
1143,4034,date
1144,4033,neighbor
1145,4033,small talk
1146,4033,elevator
1147,4033,help
1148,4033,children
1149,AI005,thanking
1150,AI005,manners
1151,AI005,polite
1152,AI005,video
1153,4032,argument
1154,4032,relationships
1155,4032,marriage
1156,4032,quarrel
1157,4032,making up
1158,4031,beauty
1159,4031,attractive
1160,4031,appearance
1161,4030,australia
1162,4030,travel
1163,4030,summer
1164,4030,winter
1165,AI004,video
1166,AI004,ATWTI
1167,AI003,polite
1168,AI003,manners
1169,AI003,asking questions
1170,AI003,shopping
1171,AI003,video
1172,4029,moving
1173,4029,video
1174,4029,house
1175,4028,culture
1176,4028,baby
1177,4028,old people
1178,4028,culture shock
1179,4028,children
1180,4028,daycare
1181,4027,jobs
1182,4027,job interviews
1183,4027,job-hunting
1184,4027,resume
1185,4027,CV
1186,4027,video
1187,4026,economy
1188,4026,sharing
1189,4026,government
1190,4026,bicycle
1191,4026,startup
1192,4025,argument
1193,4025,relationships
1194,4025,marriage
1195,AI002,video
1196,AI002,ATWTI
1197,AI002,good-bye
1198,AI002,greetings
1199,AI001,greetings
1200,AI001,introductions
1201,AI001,video
1202,AI001,Hi
1203,AI001,meeting
1204,AI001,good morning
1205,AI001,Hello
1206,AI000,ATWTI
1207,AI000,video
1208,4024,mood
1209,4024,depression
1210,4024,emotions
1211,4022,social media
1212,4022,cooking
1213,4022,celebrity
1214,4022,online shopping
1215,4023,video
1216,4023,learning
1217,4023,moving
1218,4023,travel
1219,4021,poem
1220,4021,poetry
1221,4021,literature
1222,4021,philosophy
1223,4020,clothes
1224,4020,clothing
1225,4020,Tang
1226,4020,weight
1227,4020,fashion
1228,4020,weight loss
1229,4019,buying
1230,4019,property
1231,4019,house
1232,4019,renting
1233,4019,estate agent
1234,4019,real estate
1235,4018,movies
1236,4018,eating
1237,4018,shopping
1238,4017,poem
1239,4017,poetry
1240,4017,literature
1241,4017,philosophy
1242,4016,poem
1243,4016,poetry
1244,4016,literature
1245,4016,writing
1246,QW0448,relationships
1247,QW0448,video
1248,QW0448,family
1249,QW0448,work
1250,4015,Mandarin Companion
1251,4015,graded reader
1252,4015,video
1253,4015,reading
1254,4014,poetry
1255,4014,literature
1256,4014,poem
1257,4014,philosophy
1258,QW0447,relationships
1259,QW0447,breaking up
1260,QW0447,quitting
1261,QW0447,quit
1262,QW0447,video
1263,QW0447,family
1264,QW0447,divorce
1265,4013,birthday
1266,4013,presents
1267,4013,video
1268,4013,gift
1269,4012,food
1270,4012,bag
1271,4012,snacks
1272,4012,list
1273,4011,social media
1274,4011,technology
1275,4010,interview
1276,4010,resume
1277,4010,job interviews
1278,4010,work
1279,4009,gym
1280,4009,working out
1281,4009,video
1282,4009,weather
1283,4009,storm
1284,4009,drugs
1285,4008,Mongolia
1286,4008,travel
1287,4008,cuisine
1288,4008,food
1289,4008,time
1290,4007,weight
1291,4007,weight loss
1292,4007,confidence
1293,4007,complaints
1294,4007,comparisons
1295,QW0446,technology
1296,QW0446,broken
1297,QW0446,fix
1298,QW0446,video
1299,4006,laughing
1300,4006,animals
1301,4006,video
1302,4005,overtime
1303,4005,work
1304,4005,waiting
1305,4005,meet-up
1306,4005,KTV
1307,4005,time
1308,QW0445,grammar
1309,QW0445,video
1310,4004,travel
1311,4003,movies
1312,4003,wife
1313,4003,cinema
1314,4003,excuses
1315,4003,video
1316,4002,work
1317,4002,nationalities
1318,4002,employee
1319,4002,numbers
1320,4001,marriage
1321,4001,housework
1322,4001,cooking
1323,4000,breaking up
1324,4000,emotions
1325,4000,relationships
1326,4000,siblings
1327,3099,girlfriend
1328,3099,gift
1329,3099,presents
1330,3098,video
1331,3098,doctor
1332,3098,injury
1333,QW0444,video
1334,QW0444,announcement
1335,3097,exam
1336,3097,stress
1337,3096,drinking
1338,3096,drinking games
1339,3096,drink
1340,3096,alcohol
1341,3096,business
1342,3096,promotion
1343,3096,polite
1344,QW0443,grammar
1345,QW0443,prepositions
1346,QW0443,video
1347,3095,comparisons
1348,3095,intensifier
1349,3095,intensifiers
1350,3095,transport
1351,3095,subway
1352,3095,public transport
1353,3094,language
1354,3094,linguistics
1355,3093,affair
1356,3093,relationships
1357,3093,breaking up
1358,3093,infidelity
1359,3092,traffic jam
1360,3092,traffic
1361,3092,interview
1362,3092,friends
1363,QW0442,video
1364,QW0442,synonyms
1365,3091,habit
1366,3091,morning
1367,3091,meditation
1368,3091,health
1369,3091,wellness
1370,3091,productivity
1371,QW0441,synonyms
1372,QW0441,grammar
1373,QW0441,video
1374,3090,video
1375,3090,exercise
1376,3090,gym
1377,3090,bicycle
1378,3090,spinning
1379,3089,work
1380,3089,habit
1381,3089,morning
1382,3089,drinking
1383,QW0440,video
1384,QW0440,polite
1385,QW0440,manners
1386,QW0440,socializing
1387,3088,adoption
1388,3088,surrogacy
1389,3088,childbirth
1390,3088,children
1391,3088,child
1392,3087,travel
1393,3087,airplane
1394,3087,flight
1395,3087,food
1396,3086,sleep
1397,3086,video
1398,3086,grammar
1399,3086,rushing
1400,3086,rain
1401,3085,water
1402,3085,health
1403,3085,exercise
1404,3085,sleep
1405,3084,chatting
1406,3084,dating
1407,3084,essay
1408,3084,flirting
1409,3083,books
1410,3082,video
1411,3082,postage
1412,3082,post office
1413,3082,delivery
1414,3082,telephone
1415,3081,video
1416,3081,classroom
1417,3081,grammar
1418,3080,video
1419,3080,love hotel
1420,3080,hotel
1421,3080,train
1422,3080,station
1423,3080,transport
1424,3079,dating
1425,3079,chatting
1426,3079,flirting
1427,3079,essay
1428,3078,boss
1429,3078,manager
1430,3078,co-workers
1431,3078,personality
1432,3077,video
1433,3077,co-workers
1434,3077,colleague
1435,3077,sick
1436,3077,superstition
1437,QW0439,grammar
1438,QW0439,video
1439,QW0439,complement
1440,QW0439,verb
1441,QW0439,directions
1442,3076,eating
1443,3076,dining
1444,3076,making plans
1445,3076,weather
1446,3076,grammar
1447,3075,breaking up
1448,3075,relationships
1449,3074,money
1450,3074,restaurant
1451,3074,saving
1452,3074,car
1453,3074,savings
1454,3073,video
1455,3073,mosquito
1456,3073,colleague
1457,3073,co-workers
1458,3073,work
1459,3073,sick
1460,3073,superstition
1461,3072,video
1462,3072,interview
1463,3072,competition
1464,3071,video
1465,3071,school
1466,3071,nostalgia
1467,3071,communism
1468,3071,China
1469,3070,movies
1470,3070,sci-fi
1471,3070,future
1472,3070,marriage
1473,3070,divorce
1474,3070,relationships
1475,3069,movies
1476,3069,cinema
1477,3069,sleep
1478,3068,Beijing
1479,3068,accent
1480,3068,speaking
1481,3068,pronunciation
1482,QW0438,driving
1483,QW0438,angry
1484,QW0438,cussing
1485,QW0438,swearing
1486,QW0438,road rage
1487,QW0438,pedestrian
1488,QW0438,video
1489,3067,travel
1490,3067,tourism
1491,3067,Japan
1492,3066,food
1493,3066,restaurant
1494,3066,eating
1495,3066,video
1496,3065,distance
1497,3065,directions
1498,3065,public transport
1499,3064,cleaning
1500,3064,equality
1501,3064,parents
1502,3064,stay at home dad
1503,3064,housework
1504,3064,gender
1505,3063,stereotypes
1506,3063,China
1507,3063,sichuan
1508,3063,women
1509,3063,travel
1510,3062,video
1511,3062,misunderstanding
1512,3062,meet-up
1513,3062,friends
1514,3061,directions
1515,3061,grammar
1516,3061,interview
1517,3060,physics
1518,3060,science
1519,3060,lecture
1520,3060,einstein
1521,3060,relativity
1522,3060,space
1523,3060,gravity
1524,3059,technology
1525,3059,internet
1526,3058,video
1527,3058,relationships
1528,3058,breaking up
1529,3057,restaurant
1530,3057,service
1531,3057,dining
1532,3056,recycling
1533,3056,trash
1534,3056,television
1535,3056,argument
1536,3055,sports
1537,3055,clothes
1538,3055,environment
1539,3055,recycling
1540,3055,trash
1541,3054,appointment
1542,3054,data
